,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,date
1052,8033,雷虎,"1,187,621",648,"19,710,946",16.85,17.10,16.45,16.60,<p style= color:green>-</p>,0.30,16.55,2,16.60,1,61.48,2022-01-07
1053,8039,台虹,"446,207",362,"21,042,606",47.50,47.50,46.90,47.20,<p style= color:red>+</p>,0.05,47.15,6,47.20,3,11.95,2022-01-07
1054,8046,南電,"3,947,832","4,051","2,219,254,428",575.00,578.00,553.00,558.00,<p style= color:green>-</p>,15.00,558.00,1,559.00,54,43.19,2022-01-07
1055,8070,長華*,"7,513,663","4,241","285,773,190",38.00,38.60,37.30,37.80,<p style= color:red>+</p>,0.10,37.80,27,37.90,12,17.50,2022-01-07
1056,8072,陞泰,"48,764",63,"1,291,922",26.60,26.80,26.20,26.75,<p style= color:red>+</p>,0.40,26.45,1,26.75,2,107.00,2022-01-07
1057,8081,致新,"822,637",874,"206,224,950",256.50,257.50,247.50,247.50,<p style= color:green>-</p>,8.50,247.50,1,248.00,7,11.31,2022-01-07
1058,8101,華冠,"762,564",175,"2,436,848",3.21,3.25,3.12,3.15,<p style= color:green>-</p>,0.06,3.14,23,3.15,43,0.00,2022-01-07
1059,8103,瀚荃,"3,251,727","2,219","168,509,787",53.00,53.30,51.10,51.40,<p style= color:green>-</p>,1.30,51.40,2,51.50,23,13.28,2022-01-07
1060,8104,錸寶,"24,129,775","15,675","2,168,147,405",89.90,94.00,86.50,91.80,<p style= color:red>+</p>,4.90,91.70,2,91.80,47,28.16,2022-01-07
1061,8105,凌巨,"1,845,079",659,"23,858,072",13.30,13.35,12.75,12.95,<p style= color:green>-</p>,0.25,12.95,216,13.00,22,0.00,2022-01-07
1062,8110,華東,"4,961,994","2,130","87,744,794",18.10,18.20,17.50,17.55,<p style= color:green>-</p>,0.50,17.55,124,17.60,11,73.12,2022-01-07
1063,8112,至上,"3,599,169","2,413","177,730,244",49.95,50.10,49.00,49.20,<p style= color:green>-</p>,0.55,49.20,86,49.25,32,7.76,2022-01-07
1064,8114,振樺電,"1,216,584","1,123","144,569,726",125.00,125.50,116.00,119.00,<p style= color:green>-</p>,5.00,118.50,2,119.00,6,27.17,2022-01-07
1065,8131,福懋科,"212,674",196,"8,226,723",38.90,38.90,38.55,38.70,<p style= color:red>+</p>,0.20,38.70,13,38.75,2,11.80,2022-01-07
1066,8150,南茂,"6,396,716","4,368","304,762,720",48.30,48.45,47.05,47.10,<p style= color:green>-</p>,1.20,47.10,41,47.20,1,7.92,2022-01-07
1067,8163,達方,"2,852,701","2,340","135,539,559",48.35,48.50,47.00,47.30,<p style= color:green>-</p>,0.85,47.30,3,47.35,36,12.16,2022-01-07
1068,8201,無敵,"1,538,055",507,"26,124,883",17.10,17.20,16.70,16.70,<p style= color:green>-</p>,0.35,16.70,26,16.85,1,7.99,2022-01-07
1069,8210,勤誠,"105,515",135,"8,169,703",78.00,78.20,76.80,77.70,<p style= color:green>-</p>,0.20,77.50,6,77.70,3,10.84,2022-01-07
1070,8213,志超,"1,338,058","1,047","64,468,905",48.80,48.80,47.90,48.00,<p style= color:green>-</p>,0.55,48.00,33,48.10,12,7.93,2022-01-07
1071,8215,明基材,"3,677,540","2,450","135,544,546",37.70,37.70,36.50,36.75,<p style= color:green>-</p>,0.60,36.70,52,36.75,11,13.41,2022-01-07
1072,8222,寶一,"206,772",260,"3,057,256",14.90,14.95,14.70,14.80,<p style= color:green>-</p>,0.15,14.75,2,14.80,2,0.00,2022-01-07
1073,8249,菱光,"215,330",138,"5,273,680",24.65,24.70,24.40,24.45,<p style= color:green>-</p>,0.25,24.45,1,24.50,14,13.66,2022-01-07
1074,8261,富鼎,"12,924,635","9,695","1,366,255,544",111.00,111.50,102.00,103.00,<p style= color:green>-</p>,8.50,102.50,192,103.00,9,16.12,2022-01-07
1075,8271,宇瞻,"849,660",916,"39,016,719",46.55,46.60,45.55,45.80,<p style= color:green>-</p>,0.70,45.75,53,45.80,2,10.13,2022-01-07
1076,8341,日友,"346,425",574,"72,997,469",207.50,214.00,207.50,209.00,<p style= color:red>+</p>,3.00,208.50,1,209.50,4,24.30,2022-01-07
1077,8367,建新國際,"231,381",191,"12,295,211",53.70,54.10,52.80,52.90,<p style= color:green>-</p>,0.70,52.90,6,53.10,1,7.36,2022-01-07
1078,8374,羅昇,"283,386",152,"8,673,728",31.05,31.05,30.10,30.70,<p style= color:green>-</p>,0.15,30.70,4,30.75,1,23.08,2022-01-07
1079,8404,百和興業-KY,"211,751",329,"7,374,826",35.45,35.45,34.35,34.65,<p style= color:green>-</p>,0.35,34.65,11,34.75,1,8.93,2022-01-07
1080,8411,福貞-KY,"393,871",164,"7,083,299",18.00,18.15,17.80,18.10,<p style= color:red>+</p>,0.10,18.00,20,18.10,27,30.17,2022-01-07
1081,8422,可寧衛,"649,963",998,"140,019,737",218.50,219.50,214.00,214.00,<p style= color:green>-</p>,3.00,214.00,31,214.50,2,18.77,2022-01-07
1082,8427,基勝-KY,"38,444",28,"2,833,415",73.70,73.80,73.70,73.70,<p> </p>,0.00,73.70,7,73.80,10,0.00,2022-01-07
1083,8429,金麗-KY,"1,044,769","1,044","12,802,270",12.55,12.65,12.10,12.25,<p style= color:green>-</p>,0.25,12.25,11,12.30,32,0.00,2022-01-07
1084,8442,威宏-KY,"41,130",20,"1,770,512",42.65,43.60,42.65,43.00,<p style= color:red>+</p>,0.70,42.45,1,42.80,1,0.00,2022-01-07
1085,8443,阿瘦,"233,146",333,"2,773,402",12.20,12.20,11.75,11.90,<p style= color:green>-</p>,0.25,11.90,2,11.95,5,0.00,2022-01-07
1086,8454,富邦媒,"808,490","2,478","1,338,577,240","1,595.00","1,680.00","1,590.00","1,675.00",<p style= color:red>+</p>,95.00,"1,670.00",9,"1,675.00",6,102.51,2022-01-07
1087,8462,柏文,"138,851",348,"18,265,710",133.00,133.00,130.50,132.00,<p style= color:green>-</p>,1.00,131.50,1,132.00,1,0.00,2022-01-07
1088,8463,潤泰材,"112,045",75,"3,347,145",30.00,30.15,29.75,29.80,<p style= color:green>-</p>,0.20,29.80,5,29.90,6,0.00,2022-01-07
1089,8464,億豐,"228,271",281,"92,371,631",408.00,412.50,401.00,401.50,<p style= color:green>-</p>,6.50,401.50,4,403.00,1,22.72,2022-01-07
1090,8466,美吉吉-KY,"27,000",24,"1,445,500",54.50,54.50,53.10,53.10,<p style= color:green>-</p>,0.60,53.40,3,53.60,1,38.48,2022-01-07
1091,8467,波力-KY,"12,000",12,"477,050",40.30,40.30,39.05,39.65,<p style= color:green>-</p>,0.60,39.50,1,39.90,2,27.53,2022-01-07
1092,8473,山林水,"79,212",178,"2,622,143",33.20,33.30,33.05,33.15,<p style= color:green>-</p>,0.05,33.05,10,33.25,1,43.05,2022-01-07
1093,8478,東哥遊艇,"1,563,943","1,393","212,498,572",142.50,143.50,131.50,134.00,<p style= color:green>-</p>,8.50,133.50,5,134.00,2,15.60,2022-01-07
1094,8480,泰昇-KY,"12,495",24,"1,250,195",100.50,100.50,99.50,100.50,<p>X</p>,0.00,100.50,1,101.50,2,12.77,2022-01-07
1095,8481,政伸,"6,282",11,"462,419",73.30,73.90,73.30,73.50,<p style= color:red>+</p>,0.20,73.50,1,73.60,1,10.62,2022-01-07
1096,8482,商億-KY,"60,000",44,"4,284,200",72.00,72.10,71.00,71.80,<p style= color:green>-</p>,0.20,71.70,6,71.90,2,9.89,2022-01-07
1097,8488,吉源-KY,"8,010",6,"137,373",17.15,17.15,17.15,17.15,<p> </p>,0.00,17.05,2,17.20,2,13.19,2022-01-07
1098,8499,鼎炫-KY,"54,420",74,"6,984,190",130.00,130.00,126.50,129.50,<p style= color:green>-</p>,0.50,129.00,6,129.50,1,10.36,2022-01-07
1099,8926,台汽電,"553,116",393,"20,779,230",37.60,37.75,37.50,37.55,<p style= color:green>-</p>,0.05,37.50,206,37.55,34,26.08,2022-01-07
1100,8940,新天地,"28,074",170,"365,223",13.10,13.10,12.95,12.95,<p style= color:green>-</p>,0.10,12.95,4,13.00,19,0.00,2022-01-07
1101,8996,高力,"769,325",829,"44,763,076",59.50,59.50,57.10,58.50,<p style= color:green>-</p>,0.60,58.50,8,58.60,4,39.26,2022-01-07
1102,9103,美德醫療-DR,"1,880,521",877,"28,281,955",14.70,15.15,14.70,15.15,<p style= color:red>+</p>,0.80,15.15,15,15.20,63,0.00,2022-01-07
1103,910322,康師傅-DR,"5,000",3,"139,850",27.15,28.40,27.15,28.40,<p style= color:red>+</p>,0.45,27.95,4,28.70,2,0.00,2022-01-07
1104,9105,泰金寶-DR,"25,415,986","3,812","125,603,023",5.02,5.04,4.85,4.96,<p style= color:green>-</p>,0.02,4.96,535,4.97,183,0.00,2022-01-07
1105,910861,神州-DR,"216,000",72,"1,750,840",8.17,8.26,7.77,8.03,<p style= color:green>-</p>,0.18,8.03,2,8.11,4,0.00,2022-01-07
1106,9110,越南控-DR,"444,099",128,"1,354,482",3.11,3.11,3.01,3.04,<p style= color:green>-</p>,0.07,3.03,3,3.04,44,0.00,2022-01-07
1107,911608,明輝-DR,"517,000",147,"1,870,260",3.65,3.71,3.55,3.61,<p style= color:green>-</p>,0.01,3.61,14,3.65,5,0.00,2022-01-07
1108,911622,泰聚亨-DR,"192,100",52,"1,153,611",6.02,6.04,6.00,6.01,<p> </p>,0.00,6.00,27,6.01,9,0.00,2022-01-07
1109,911868,同方友友-DR,"958,000",190,"1,309,110",1.34,1.40,1.33,1.38,<p style= color:green>-</p>,0.04,1.35,32,1.38,26,0.00,2022-01-07
1110,912000,晨訊科-DR,"1,937,000",292,"6,000,880",3.10,3.17,3.04,3.11,<p style= color:red>+</p>,0.01,3.11,63,3.12,23,0.00,2022-01-07
1111,9136,巨騰-DR,"1,973,717",383,"11,889,035",6.10,6.11,5.96,5.99,<p style= color:green>-</p>,0.08,5.99,4,6.00,18,0.00,2022-01-07
1112,9188,精熙-DR,"1,597,027",313,"5,373,130",3.36,3.40,3.35,3.37,<p style= color:red>+</p>,0.03,3.37,29,3.38,10,0.00,2022-01-07
1113,9802,鈺齊-KY,"585,396",791,"59,615,864",104.00,104.00,100.50,102.00,<p style= color:green>-</p>,2.00,101.50,23,102.00,19,19.25,2022-01-07
1114,9902,台火,"420,352",151,"5,697,506",13.65,13.65,13.45,13.55,<p style= color:red>+</p>,0.05,13.50,36,13.55,7,11.68,2022-01-07
1115,9904,寶成,"4,737,401","2,559","155,977,800",33.00,33.20,32.80,32.80,<p style= color:green>-</p>,0.05,32.80,2,32.85,39,7.22,2022-01-07
1116,9905,大華,"67,076",55,"1,750,732",26.30,26.30,26.05,26.20,<p style= color:red>+</p>,0.10,26.15,1,26.20,3,13.51,2022-01-07
1117,9906,欣巴巴,"186,101",113,"11,224,193",60.80,61.30,59.80,60.50,<p style= color:green>-</p>,0.20,60.00,3,60.50,3,29.80,2022-01-07
1118,9907,統一實,"3,142,953",738,"43,882,782",14.00,14.10,13.85,13.95,<p style= color:green>-</p>,0.05,13.90,73,13.95,104,15.50,2022-01-07
1119,9908,大台北,"78,137",65,"2,580,455",32.95,33.05,32.95,33.00,<p> </p>,0.00,33.00,36,33.05,6,20.62,2022-01-07
1120,9910,豐泰,"752,807","1,583","174,843,518",235.50,236.00,228.50,231.00,<p style= color:green>-</p>,3.00,230.00,13,231.00,14,49.25,2022-01-07
1121,9911,櫻花,"172,274",446,"11,752,755",68.40,68.40,68.00,68.30,<p style= color:red>+</p>,0.10,68.20,6,68.30,16,14.00,2022-01-07
1122,9912,偉聯,"73,304",52,"729,272",10.20,10.20,9.86,9.98,<p style= color:green>-</p>,0.12,9.86,13,9.98,13,0.00,2022-01-07
1123,9914,美利達,"221,282",303,"72,195,495",330.00,330.50,322.00,327.00,<p style= color:green>-</p>,3.00,326.50,1,327.00,10,22.54,2022-01-07
1124,9917,中保科,"255,683",506,"26,071,250",102.00,102.50,101.50,101.50,<p style= color:green>-</p>,2.00,101.50,71,102.00,64,17.59,2022-01-07
1125,9918,欣天然,"6,394",15,"270,127",42.25,42.25,42.20,42.25,<p style= color:green>-</p>,0.10,42.20,2,42.35,1,22.47,2022-01-07
1126,9919,康那香,"33,420,553","17,727","1,015,605,982",29.45,31.40,28.90,31.25,<p style= color:red>+</p>,2.65,31.20,179,31.25,120,20.70,2022-01-07
1127,9921,巨大,"303,657",308,"103,531,337",347.50,347.50,337.50,337.50,<p style= color:green>-</p>,7.00,337.50,17,339.00,4,20.59,2022-01-07
1128,9924,福興,"101,022",146,"4,189,267",41.70,41.70,41.35,41.50,<p> </p>,0.00,41.40,2,41.50,10,11.56,2022-01-07
1129,9925,新保,"80,788",297,"3,169,492",39.35,39.35,39.20,39.20,<p style= color:red>+</p>,0.05,39.20,1,39.25,1,15.94,2022-01-07
1130,9926,新海,"7,213",18,"354,409",49.40,49.40,49.10,49.25,<p>X</p>,0.00,49.20,1,49.30,1,20.52,2022-01-07
1131,9927,泰銘,"345,934",767,"13,113,664",38.10,38.15,37.70,37.95,<p style= color:green>-</p>,0.15,37.95,9,38.00,5,8.57,2022-01-07
1132,9928,中視,"12,050",9,"78,075",6.48,6.48,6.48,6.48,<p style= color:red>+</p>,0.03,6.47,1,6.48,1,0.00,2022-01-07
1133,9929,秋雨,"64,001",38,"619,828",9.68,9.76,9.66,9.68,<p style= color:red>+</p>,0.02,9.59,1,9.68,11,0.00,2022-01-07
1134,9930,中聯資源,"89,240",72,"4,032,595",45.20,45.40,45.05,45.10,<p> </p>,0.00,45.10,2,45.15,1,15.45,2022-01-07
1135,9931,欣高,"2,003",5,"79,517",39.70,39.70,39.70,39.70,<p style= color:green>-</p>,0.20,39.70,3,40.00,1,21.69,2022-01-07
1136,9933,中鼎,"2,256,590","1,692","85,085,538",37.50,38.00,37.45,37.65,<p style= color:red>+</p>,0.40,37.60,5,37.65,4,22.28,2022-01-07
1137,9934,成霖,"275,907",159,"4,073,223",14.95,14.95,14.70,14.75,<p style= color:green>-</p>,0.10,14.70,75,14.80,1,17.56,2022-01-07
1138,9935,慶豐富,"166,356",89,"3,250,360",19.60,19.70,19.50,19.55,<p style= color:green>-</p>,0.05,19.50,1,19.55,3,19.75,2022-01-07
1139,9937,全國,"24,919",33,"1,224,814",49.05,49.25,49.05,49.25,<p style= color:red>+</p>,0.25,49.10,1,49.25,7,18.66,2022-01-07
1140,9938,百和,"1,036,266",832,"86,231,645",84.50,84.60,81.90,81.90,<p style= color:green>-</p>,2.00,81.80,8,81.90,3,12.04,2022-01-07
1141,9939,宏全,"388,494",395,"27,333,130",70.90,70.90,70.00,70.20,<p style= color:green>-</p>,0.30,70.10,64,70.30,3,10.59,2022-01-07
1142,9940,信義,"446,376",420,"15,381,551",34.65,34.80,34.25,34.50,<p style= color:green>-</p>,0.10,34.50,3,34.55,9,11.09,2022-01-07
1143,9941,裕融,"420,385","2,553","74,876,474",179.00,179.00,177.00,178.00,<p style= color:green>-</p>,0.50,177.50,4,178.00,25,18.86,2022-01-07
1144,9941A,裕融甲特,"23,582",19,"1,207,440",51.20,51.30,51.20,51.30,<p> </p>,0.00,51.10,9,51.30,5,0.00,2022-01-07
1145,9942,茂順,"283,427",821,"26,471,477",94.00,95.10,92.80,93.20,<p style= color:green>-</p>,1.00,93.10,1,93.20,6,14.27,2022-01-07
1146,9943,好樂迪,"168,308",208,"10,103,119",60.10,60.20,59.90,60.00,<p style= color:green>-</p>,0.10,60.00,46,60.10,5,240.00,2022-01-07
1147,9944,新麗,"659,347",200,"15,702,098",23.85,24.00,23.60,23.90,<p style= color:red>+</p>,0.05,23.65,4,23.90,1,72.42,2022-01-07
1148,9945,潤泰新,"3,415,090","3,093","217,622,375",63.90,63.90,62.80,62.80,<p style= color:green>-</p>,0.80,62.80,288,62.90,27,8.86,2022-01-07
1149,9946,三發地產,"122,729",67,"1,823,447",14.95,14.95,14.80,14.85,<p style= color:green>-</p>,0.10,14.85,1,14.90,1,35.36,2022-01-07
1150,9955,佳龍,"80,167",301,"1,372,395",17.15,17.20,17.00,17.05,<p style= color:green>-</p>,0.15,17.00,14,17.10,2,0.00,2022-01-07
1151,9958,世紀鋼,"6,476,536","4,458","754,610,384",115.50,118.00,114.00,116.50,<p style= color:red>+</p>,2.00,116.00,213,116.50,40,19.32,2022-01-07
0,0050,元大台灣50,"15,979,639","8,675","2,346,043,879",146.00,147.80,145.40,147.55,<p style= color:red>+</p>,0.95,147.50,9,147.55,159,0.00,2022-01-10
1,0051,元大中型100,"52,831",90,"3,165,267",59.75,60.05,59.50,60.05,<p style= color:red>+</p>,0.30,60.00,2,60.05,2,0.00,2022-01-10
2,0052,富邦科技,"742,446",495,"100,440,533",133.45,136.00,133.15,135.60,<p style= color:red>+</p>,0.85,135.60,75,135.65,5,0.00,2022-01-10
3,0053,元大電子,"13,389",22,"934,486",69.50,70.30,69.20,69.85,<p style= color:green>-</p>,0.05,70.10,21,70.20,1,0.00,2022-01-10
4,0054,元大台商50,"2,002",4,"62,882",31.41,31.41,31.41,31.41,<p style= color:green>-</p>,0.12,31.33,23,31.48,1,0.00,2022-01-10
5,0055,元大MSCI金融,"881,372",600,"22,035,288",25.05,25.05,24.92,25.02,<p style= color:red>+</p>,0.02,25.02,14,25.03,4,0.00,2022-01-10
6,0056,元大高股息,"10,192,455","7,659","338,623,684",33.25,33.30,33.12,33.27,<p style= color:red>+</p>,0.10,33.27,14,33.28,48,0.00,2022-01-10
7,0057,富邦摩台,"23,123",10,"2,333,896",99.40,101.05,99.40,101.05,<p style= color:red>+</p>,0.60,100.65,45,100.75,1,0.00,2022-01-10
8,0061,元大寶滬深,"80,057",60,"1,797,660",22.45,22.50,22.36,22.49,<p style= color:green>-</p>,0.01,22.46,33,22.49,1,0.00,2022-01-10
9,006203,元大MSCI台灣,"4,244",10,"297,730",69.95,70.40,69.95,70.40,<p style= color:red>+</p>,0.40,70.10,23,70.20,1,0.00,2022-01-10
10,006204,永豐臺灣加權,"30,814",32,"2,801,815",90.40,91.10,90.40,91.10,<p style= color:red>+</p>,0.20,91.10,40,91.20,2,0.00,2022-01-10
11,006205,富邦上証,"1,230,202",167,"44,852,281",36.54,36.61,36.27,36.59,<p style= color:red>+</p>,0.05,36.58,100,36.59,8,0.00,2022-01-10
12,006206,元大上證50,"76,175",29,"2,680,508",35.38,35.48,35.10,35.44,<p style= color:red>+</p>,0.06,35.44,1,35.50,14,0.00,2022-01-10
13,006207,FH滬深,"257,202",24,"7,518,366",29.25,29.50,29.13,29.46,<p style= color:green>-</p>,0.03,29.46,1,29.47,1,0.00,2022-01-10
14,006208,富邦台50,"2,162,742","2,973","178,804,304",82.15,83.10,81.85,82.90,<p style= color:red>+</p>,0.20,82.90,160,82.95,44,0.00,2022-01-10
15,00625K,富邦上証+R,0,0,0,--,--,--,--,<p> </p>,0.00,8.39,5,8.61,2,0.00,2022-01-10
16,00631L,元大台灣50正2,"1,627,301",705,"236,351,139",143.60,146.80,143.30,146.75,<p style= color:red>+</p>,1.50,146.65,3,146.75,29,0.00,2022-01-10
17,00632R,元大台灣50反1,"129,531,890","4,534","666,334,346",5.16,5.18,5.11,5.11,<p style= color:green>-</p>,0.03,5.11,"24,127",5.12,"10,108",0.00,2022-01-10
18,00633L,富邦上証正2,"5,775,278","1,198","304,474,243",53.10,53.30,51.85,53.05,<p style= color:green>-</p>,0.05,53.05,24,53.10,21,0.00,2022-01-10
19,00634R,富邦上証反1,"361,000",28,"1,447,290",4.00,4.03,3.98,3.99,<p style= color:green>-</p>,0.01,3.98,420,4.00,509,0.00,2022-01-10
20,00635U,期元大S&P黃金,"202,114",96,"4,804,358",23.78,23.80,23.74,23.74,<p style= color:green>-</p>,0.04,23.74,316,23.75,1,0.00,2022-01-10
21,00636,國泰中國A50,"572,076",187,"14,051,811",24.66,24.66,24.33,24.64,<p style= color:red>+</p>,0.02,24.64,18,24.66,50,0.00,2022-01-10
22,00636K,國泰中國A50+U,200,2,"1,780",8.90,8.90,8.90,8.90,<p style= color:red>+</p>,0.03,8.85,10,8.92,10,0.00,2022-01-10
23,00637L,元大滬深300正2,"38,849,035","6,155","812,917,244",21.10,21.20,20.59,21.10,<p style= color:green>-</p>,0.01,21.10,"1,272",21.11,98,0.00,2022-01-10
24,00638R,元大滬深300反1,"1,311,000",35,"10,794,290",8.21,8.32,8.21,8.22,<p style= color:red>+</p>,0.01,8.22,154,8.23,300,0.00,2022-01-10
25,00639,富邦深100,"550,278",113,"8,824,013",16.13,16.17,15.88,16.11,<p style= color:green>-</p>,0.03,16.11,88,16.12,2,0.00,2022-01-10
26,00640L,富邦日本正2,"192,000",26,"5,720,660",29.75,29.97,29.73,29.90,<p style= color:red>+</p>,0.06,29.88,1,29.94,2,0.00,2022-01-10
27,00641R,富邦日本反1,"24,000",12,"241,420",10.07,10.08,10.04,10.05,<p> </p>,0.00,10.04,1,10.05,6,0.00,2022-01-10
28,00642U,期元大S&P石油,"3,135,300",856,"43,623,883",13.90,13.99,13.85,13.95,<p style= color:green>-</p>,0.15,13.95,"1,597",13.96,47,0.00,2022-01-10
29,00643,群益深証中小,"158,673",73,"2,949,850",18.68,18.70,18.36,18.67,<p style= color:red>+</p>,0.06,18.66,1,18.67,3,0.00,2022-01-10
30,00643K,群益深証中小+R,0,0,0,--,--,--,--,<p> </p>,0.00,4.33,2,4.40,1,0.00,2022-01-10
31,00645,富邦日本,"106,417",16,"2,815,216",26.30,26.46,26.30,26.46,<p style= color:red>+</p>,0.16,26.29,2,26.49,1,0.00,2022-01-10
32,00646,元大S&P500,"368,636",450,"14,670,219",39.74,39.89,39.65,39.88,<p style= color:green>-</p>,0.13,39.87,7,39.88,72,0.00,2022-01-10
33,00647L,元大S&P500正2,"96,012",44,"7,337,965",76.35,76.70,76.10,76.65,<p style= color:green>-</p>,0.75,76.60,1,76.65,67,0.00,2022-01-10
34,00648R,元大S&P500反1,"1,302,000",67,"8,407,700",6.46,6.47,6.44,6.46,<p style= color:red>+</p>,0.05,6.45,12,6.46,"1,683",0.00,2022-01-10
35,00650L,FH香港正2,"3,446,046",620,"70,935,184",20.48,20.78,20.21,20.69,<p style= color:red>+</p>,0.51,20.69,5,20.70,2,0.00,2022-01-10
36,00651R,FH香港反1,"198,000",48,"1,565,830",7.97,7.99,7.88,7.88,<p style= color:green>-</p>,0.12,7.88,224,7.91,61,0.00,2022-01-10
37,00652,富邦印度,"192,229",137,"5,673,574",29.45,29.63,29.43,29.63,<p style= color:red>+</p>,0.18,29.60,54,29.66,1,0.00,2022-01-10
38,00653L,富邦印度正2,"528,039",114,"24,792,557",46.83,47.38,46.73,47.28,<p style= color:red>+</p>,0.48,47.27,50,47.28,1,0.00,2022-01-10
39,00654R,富邦印度反1,"716,000",88,"5,765,870",8.08,8.08,8.01,8.04,<p style= color:green>-</p>,0.02,8.03,6,8.04,126,0.00,2022-01-10
40,00655L,國泰中國A50正2,"1,657,060",553,"65,786,166",40.00,40.16,39.03,40.01,<p style= color:green>-</p>,0.01,40.01,49,40.02,6,0.00,2022-01-10
41,00656R,國泰中國A50反1,"50,000",12,"377,160",7.52,7.59,7.52,7.54,<p> </p>,0.00,7.52,100,7.54,260,0.00,2022-01-10
42,00657,國泰日經225,"3,000",3,"101,910",33.93,34.04,33.93,34.04,<p style= color:red>+</p>,0.19,33.93,10,34.04,9,0.00,2022-01-10
43,00657K,國泰日經225+U,200,2,"2,452",12.26,12.26,12.26,12.26,<p style= color:red>+</p>,0.01,12.23,10,12.32,10,0.00,2022-01-10
44,00660,元大歐洲50,"16,196",11,"496,586",30.70,30.70,30.65,30.65,<p style= color:green>-</p>,0.11,30.65,27,30.70,7,0.00,2022-01-10
45,00661,元大日經225,"6,000",2,"213,030",35.53,35.53,35.50,35.50,<p style= color:red>+</p>,0.08,35.50,15,35.67,30,0.00,2022-01-10
46,00662,富邦NASDAQ,"778,391",637,"43,434,331",55.80,56.00,55.60,55.90,<p style= color:green>-</p>,0.45,55.85,73,55.90,27,0.00,2022-01-10
47,00663L,國泰臺灣加權正2,"22,000",6,"2,871,500",130.25,132.20,130.25,132.20,<p style= color:red>+</p>,0.35,132.60,210,132.85,150,0.00,2022-01-10
48,00664R,國泰臺灣加權反1,"3,780,301",340,"22,001,242",5.85,5.87,5.79,5.80,<p style= color:green>-</p>,0.03,5.79,"3,364",5.80,371,0.00,2022-01-10
49,00665L,富邦恒生國企正2,"1,767,000",340,"25,365,340",14.10,14.55,14.04,14.48,<p style= color:red>+</p>,0.50,14.48,57,14.50,1,0.00,2022-01-10
50,00666R,富邦恒生國企反1,"71,000",3,"945,680",13.32,13.32,13.28,13.28,<p style= color:green>-</p>,0.32,13.28,3,13.35,156,0.00,2022-01-10
51,00668,國泰美國道瓊,"28,860",28,"1,047,209",36.33,36.37,36.25,36.37,<p style= color:green>-</p>,0.02,36.32,48,36.37,1,0.00,2022-01-10
52,00668K,國泰美國道瓊+U,200,2,"2,624",13.12,13.12,13.12,13.12,<p> </p>,0.00,13.05,10,13.16,10,0.00,2022-01-10
53,00669R,國泰美國道瓊反1,"2,239,000",267,"16,842,880",7.53,7.54,7.51,7.52,<p style= color:red>+</p>,0.03,7.51,428,7.52,139,0.00,2022-01-10
54,00670L,富邦NASDAQ正2,"1,265,269",746,"145,313,647",114.75,115.60,114.15,115.45,<p style= color:green>-</p>,1.95,115.40,24,115.45,148,0.00,2022-01-10
55,00671R,富邦NASDAQ反1,"4,006,300",318,"20,359,094",5.10,5.10,5.06,5.07,<p style= color:red>+</p>,0.03,5.07,109,5.08,"1,333",0.00,2022-01-10
56,00673R,期元大S&P原油反1,"3,017,734",552,"38,359,713",12.72,12.76,12.64,12.69,<p style= color:red>+</p>,0.17,12.68,65,12.69,377,0.00,2022-01-10
57,00674R,期元大S&P黃金反1,"15,000",4,"196,380",13.08,13.10,13.08,13.10,<p> </p>,0.00,13.09,3,13.10,1,0.00,2022-01-10
58,00675L,富邦臺灣加權正2,"327,839",196,"18,556,525",56.10,57.25,55.80,57.20,<p style= color:red>+</p>,0.45,57.10,122,57.20,189,0.00,2022-01-10
59,00676R,富邦臺灣加權反1,"5,123,000",249,"16,303,590",3.20,3.21,3.17,3.17,<p style= color:green>-</p>,0.01,3.17,"2,843",3.18,"3,034",0.00,2022-01-10
60,00678,群益NBI生技,"459,048",170,"11,528,791",25.43,25.43,25.05,25.14,<p style= color:green>-</p>,0.30,25.12,1,25.14,18,0.00,2022-01-10
61,00680L,元大美債20正2,"77,270",59,"1,792,291",23.32,23.32,23.10,23.15,<p style= color:green>-</p>,0.49,23.13,1,23.15,7,0.00,2022-01-10
62,00681R,元大美債20反1,"197,030",42,"2,673,795",13.53,13.60,13.53,13.56,<p style= color:red>+</p>,0.12,13.56,94,13.57,1,0.00,2022-01-10
63,00682U,期元大美元指數,"37,000",15,"698,790",18.87,18.91,18.86,18.91,<p style= color:green>-</p>,0.02,18.90,1,18.91,69,0.00,2022-01-10
64,00683L,期元大美元指正2,"640,000",146,"11,836,710",18.48,18.53,18.46,18.52,<p style= color:green>-</p>,0.07,18.52,1,18.53,48,0.00,2022-01-10
65,00684R,期元大美元指反1,0,0,0,--,--,--,--,<p> </p>,0.00,17.81,75,17.86,25,0.00,2022-01-10
66,00685L,群益臺灣加權正2,"9,000",6,"445,360",49.26,49.87,49.22,49.87,<p style= color:red>+</p>,0.25,50.10,1,50.20,5,0.00,2022-01-10
67,00686R,群益臺灣加權反1,"1,070,000",34,"3,721,690",3.49,3.49,3.45,3.45,<p style= color:green>-</p>,0.01,3.45,3,3.46,128,0.00,2022-01-10
